No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1428,CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,273.50M,-,5.55,-1.77%,"430,916"
1429,CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Infrastructure,USA,6.79B,-,11.28,-0.97%,"37,769"
1430,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,521.28M,-,19.70,-0.40%,"4,676"
1431,CCEL,"Cryo-Cell International, Inc.",Healthcare,Medical Care Facilities,USA,47.83M,19.42,5.77,0.35%,37
1432,CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,30.47B,17.15,66.40,-0.51%,"47,572"
1433,CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,382.47M,-,6.65,3.36%,49
1434,CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,49.91B,32.20,115.08,-0.10%,"59,173"
1435,CCIF,Carlyle Credit Income Fund,Financial,Asset Management,USA,92.58M,264.65,7.94,-0.13%,"5,141"
1436,CCJ,Cameco Corp.,Energy,Uranium,Canada,18.55B,94.31,42.75,-0.81%,"200,942"
1437,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,11.03B,21.56,91.40,-0.75%,"132,942"
1438,CCL,Carnival Corp.,Consumer Cyclical,Travel Services,USA,22.92B,-,18.11,-2.32%,"2,258,686"
1439,CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,23.80M,-,1.50,-1.32%,"8,326"
1440,CCLP,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,231.29M,-,1.63,-0.07%,"7,772"
1441,CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,31.25M,-,1.11,0.91%,88
1442,CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,472.13M,8.57,22.59,0.00%,915
1443,CCO,Clear Channel Outdoor Holdings Inc.,Communication Services,Advertising Agencies,USA,879.08M,-,1.82,0.00%,"123,048"
1444,CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,3.71B,3.38,76.30,0.32%,"7,269"
1445,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,0.65%,434
1446,CCRD,CoreCard Corporation,Technology,Software - Application,USA,114.62M,29.62,13.58,-1.81%,"1,598"
1447,CCRN,"Cross Country Healthcares, Inc.",Healthcare,Medical Care Facilities,USA,798.26M,8.05,22.71,0.31%,"2,308"
1448,CCRV,iShares Commodity Curve Carry Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,0.27%,961
1449,CCS,Century Communities Inc,Consumer Cyclical,Residential Construction,USA,2.84B,11.63,89.35,-1.96%,"4,750"
1450,CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,504.08M,6.66,25.85,-1.37%,"1,528"
1451,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.40,-1.22%,205
1452,CCTS,Cactus Acquisition Corp 1 Ltd,Financial,Shell Companies,USA,157.17M,64.45,10.93,0.00%,0
1453,CCU,Compania Cervecerias Unidas S.A. ADR,Consumer Defensive,Beverages - Brewers,Chile,2.37B,18.31,12.83,2.31%,"24,090"
1454,CDAQ,Compass Digital Acquisition Corp,Financial,Shell Companies,USA,282.76M,41.62,10.65,0.00%,0
1455,CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,10.33B,2734.92,66.18,-1.39%,"26,493"
1456,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,56.67,0.18%,"8,333"
1457,CDE,Coeur Mining Inc,Basic Materials,Gold,USA,1.25B,-,3.27,0.31%,"296,030"
1458,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,60.83,-0.68%,1
1459,CDEX,CardieX Limited,Healthcare,Medical Devices,Australia,-,-,-,-,0
1460,CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,52.83M,-,2.57,3.39%,"625,304"
1461,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,58.51,0.09%,"1,724"
1462,CDLR,Cadeler AS ADR,Industrials,Marine Shipping,Denmark,1.41B,14.39,18.05,-1.90%,"41,460"
1463,CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,345.92M,-,8.81,-4.31%,"11,492"
1464,CDMO,Avid Bioservices Inc,Healthcare,Biotechnology,USA,404.10M,-,6.39,-1.69%,"17,434"
1465,CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,645.41M,-,11.93,-0.58%,"36,053"
1466,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,72.52B,75.96,266.56,-2.13%,"112,254"
1467,CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,2.89B,-,25.65,0.08%,"10,308"
1468,CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1.24B,35.15,33.11,0.67%,"7,431"
1469,CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,139.07M,-,3.07,4.42%,"1,637"
1470,CDT,Conduit Pharmaceuticals Inc,Healthcare,Biotechnology,USA,14.99M,230.77,5.10,12.09%,"2,378"
1471,CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,USA,72.36M,-,0.80,0.78%,"12,353"
1472,CDW,CDW Corp,Technology,Information Technology Services,USA,30.11B,28.04,224.79,-1.11%,"15,519"
1473,CDX,Simplify High Yield PLUS Credit Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,-0.37%,50
1474,CDXC,Chromadex Corp,Healthcare,Biotechnology,USA,105.32M,-,1.40,-1.96%,"18,151"
1475,CDXS,Codexis Inc.,Healthcare,Biotechnology,USA,210.89M,-,3.02,-0.98%,"26,817"
1476,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,194.79M,-,2.92,4.28%,"11,438"
1477,CE,Celanese Corp,Basic Materials,Chemicals,USA,16.89B,8.36,155.16,-0.13%,"14,277"
1478,CEAD,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,4.55M,-,0.56,3.00%,527
1479,CECO,Ceco Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,699.86M,40.70,20.10,-0.86%,"9,044"
1480,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,61.71M,10.53,9.80,0.46%,"2,109"
1481,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,4.06B,-,19.13,-0.10%,"114,382"
1482,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,-0.93%,74
1483,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Financial,Exchange Traded Fund,USA,-,-,18.55,-0.88%,364
1484,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,18.84,-0.69%,"8,648"
1485,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,37.13B,22.29,116.39,-0.43%,"41,342"
1486,CEI,Camber Energy Inc,Energy,Oil & Gas E&P,USA,24.60M,-,0.23,0.18%,"174,408"
1487,CEIX,Consol Energy Inc,Energy,Thermal Coal,USA,3.14B,5.07,101.31,0.78%,"8,769"
1488,CELC,Celcuity Inc,Healthcare,Biotechnology,USA,352.11M,-,14.55,-0.14%,"1,504"
1489,CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12.35B,108.29,53.32,-2.20%,"159,883"
1490,CELU,Celularity Inc,Healthcare,Biotechnology,USA,48.69M,-,0.25,3.07%,"134,658"
1491,CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,6.33M,-,4.59,-0.43%,191
1492,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,532.30M,-,40.04,-0.12%,"1,029"
1493,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.02,-0.25%,"21,811"
1494,CENN,Cenntro Electric Group Limited,Consumer Cyclical,Auto Manufacturers,USA,43.55M,-,1.43,-0.64%,"35,989"
1495,CENT,Central Garden & Pet Co.,Consumer Defensive,Packaged Foods,USA,2.70B,21.34,50.12,0.02%,993
1496,CENTA,Central Garden & Pet Co.,Consumer Defensive,Packaged Foods,USA,2.36B,18.68,43.86,-0.41%,"3,944"
1497,CENX,Century Aluminum Co.,Basic Materials,Aluminum,USA,1.11B,-,12.05,-0.74%,"85,910"
1498,CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1.35B,26.90,8.94,-1.76%,"3,828"
1499,CERE,Cerevel Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,7.63B,-,42.33,-0.17%,"62,355"
1500,CERS,Cerus Corp.,Healthcare,Medical Devices,USA,387.77M,-,2.14,-0.93%,"103,267"
1501,CERT,Certara Inc,Healthcare,Health Information Services,USA,2.76B,-,17.29,-1.71%,"40,513"
1502,CET,Central Securities Corporation,Financial,Closed-End Fund - Equity,USA,1.06B,5.98,37.80,0.08%,"1,420"
1503,CETF,DriveWealth NYSE 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.67%,9
1504,CETU,Cetus Capital Acquisition Corp,Financial,Shell Companies,Taiwan,79.06M,-,10.50,0.00%,44
1505,CETX,Cemtrex Inc.,Technology,Software - Infrastructure,USA,5.42M,-,5.11,2.07%,123
1506,CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,59.27M,-,1.51,0.93%,"1,598"
1507,CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,73.69M,-,10.33,-0.10%,434
1508,CEVA,Ceva Inc.,Technology,Semiconductors,USA,522.82M,-,22.19,-2.29%,"2,985"
1509,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,17.91,-0.56%,769
1510,CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,15.27B,7.43,79.94,0.55%,"256,219"
1511,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,74.52,-0.15%,142
1512,CFB,Crossfirst Bankshares Inc,Financial,Banks - Regional,USA,664.56M,10.92,13.48,-0.74%,"4,182"
1513,CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,130.08M,7.40,19.83,1.69%,101
1514,CFCV,ClearBridge Focus Value ESG ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,0.00%,0
1515,CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,231.71M,8.21,68.76,0.83%,294
1516,CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,858.47M,-,6.36,-1.40%,"36,746"
1517,CFFS,CF Acquisition Corp VII,Financial,Shell Companies,USA,209.62M,118.97,10.85,0.18%,"3,798"
1518,CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,15.24B,8.12,32.68,-1.39%,"180,629"
1519,CFLT,Confluent Inc,Technology,Software - Infrastructure,USA,7.19B,-,23.34,-0.25%,"309,953"
1520,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,60.70,0.03%,562
1521,CFR,Cullen Frost Bankers Inc.,Financial,Banks - Regional,USA,6.94B,10.38,108.35,-0.13%,"4,586"
1522,CFSB,CFSB Bancorp Inc,Financial,Banks - Regional,USA,42.77M,43.89,6.45,0.00%,0
1523,CG,Carlyle Group Inc,Financial,Asset Management,USA,14.44B,69.76,40.03,-1.62%,"59,948"
1524,CGA,China Green Agriculture Inc,Basic Materials,Agricultural Inputs,China,30.11M,-,2.25,-25.74%,"152,870"
1525,CGAU,Centerra Gold Inc.,Basic Materials,Gold,Canada,1.28B,-,5.92,-0.67%,"20,568"
1526,CGBD,"Carlyle Secured Lending, Inc.",Financial,Asset Management,USA,761.86M,11.62,14.88,-0.53%,"39,103"
1527,CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,-0.59%,"4,436"
1528,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,417.04M,-,5.03,-1.57%,"198,417"
1529,CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.36%,"1,578"
1530,CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.60,-0.42%,"18,134"
1531,CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.74%,"1,146"
1532,CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,-0.62%,"63,298"
1533,CGEM,Cullinan Oncology Inc,Healthcare,Biotechnology,USA,440.42M,-,10.30,1.03%,"70,434"
1534,CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,174.02M,-,1.97,-0.50%,"112,906"
1535,CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-1.15%,"17,006"
1536,CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,-0.81%,"27,311"
1537,CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.98%,"1,598"
1538,CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,-,-,26.84,-0.56%,"11,625"
1539,CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.22%,"7,830"
1540,CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,448.26M,-,6.37,-0.93%,"10,702"
1541,CGNX,Cognex Corp.,Technology,Scientific & Technical Instruments,USA,7.06B,45.20,41.03,-1.70%,"38,732"
1542,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,89.41M,-,9.10,0.21%,372
1543,CGRD,GRD Biotechnology Acquisition Limited,Financial,Shell Companies,China,-,-,-,-,0
1544,CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-1.70%,1
1545,CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.08%,"8,994"
1546,CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-0.06%,260
1547,CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,56.65M,-,1.86,0.66%,692
1548,CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,-0.60%,"23,082"
1549,CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,-,-,13.26,-0.67%,"1,463"
1550,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,-0.94%,"5,776"
1551,CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,-1.17%,"9,727"
1552,CHAA,Catcha Investment Corp,Financial,Shell Companies,Singapore,108.56M,-,11.18,0.45%,"2,621"
1553,CHAI,Defiance Israel Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.53%,200
1554,CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,-1.62%,"9,309"
1555,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,13.47,-3.72%,"19,411"
1556,CHB,Global X China Biotech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,7.98,-1.48%,112
1557,CHCI,Comstock Holding Co. Inc,Real Estate,Real Estate - Diversified,USA,44.39M,6.44,4.60,3.79%,"1,519"
1558,CHCO,City Holding Co.,Financial,Banks - Regional,USA,1.63B,14.02,109.58,-0.61%,861
1559,CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,723.77M,119.87,26.55,-0.34%,"6,197"
1560,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,23.36B,54.09,94.83,0.29%,"35,907"
1561,CHDN,"Churchill Downs, Inc.",Consumer Cyclical,Gambling,USA,9.98B,28.44,133.86,-0.79%,"5,851"
1562,CHE,Chemed Corp.,Healthcare,Medical Care Facilities,USA,8.72B,35.86,579.04,-0.98%,544
1563,CHEA,Chenghe Acquisition Co,Financial,Shell Companies,Singapore,124.75M,64.92,11.03,0.27%,11
1564,CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,1.17B,72.72,29.48,0.17%,"18,400"
1565,CHEK,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,12.23M,-,2.09,0.48%,"1,477"
1566,CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,1.29B,-,11.13,-2.02%,"69,123"
1567,CHGX,AXS Change Finance ESG ETF,Financial,Exchange Traded Fund,USA,-,-,32.96,-0.76%,554
1568,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,5.57B,20.20,111.90,-1.24%,"34,227"
1569,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,764.98M,-,10.28,-0.79%,"21,710"
1570,CHIC,Global X Funds Global X MSCI China Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,13.06,-1.88%,7
1571,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,15.53,1.70%,675
1572,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,13.55,-2.15%,24
1573,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,-1.04%,69
1574,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,14.87,-1.78%,133
1575,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,14.27,-0.16%,2
1576,CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,-3.17%,"11,799"
1577,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,13.16,-4.03%,"3,898"
1578,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,16.02,-3.71%,167
1579,CHIU,Global X MSCI China Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,12.88,1.06%,64
1580,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,10.42,-2.35%,"2,733"
1581,CHK,Chesapeake Energy Corp.,Energy,Oil & Gas E&P,USA,10.15B,2.10,77.40,0.60%,"28,637"
1582,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,18.32B,21.19,151.71,-0.71%,"19,915"
1583,CHMG,Chemung Financial Corp.,Financial,Banks - Regional,USA,236.71M,8.27,50.15,0.70%,354
1584,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,109.13M,-,4.05,0.12%,"40,182"
1585,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,102.18M,-,10.10,-0.59%,"1,309"
1586,CHNR,China Natural Resources Inc,Industrials,Pollution & Treatment Controls,Hong Kong,11.56M,-,1.41,-11.49%,42
1587,CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,-2.10%,5
1588,CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,955.20M,-,2.29,-2.35%,"1,092,310"
1589,CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,31.07M,-,3.09,-1.46%,107
1590,CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,6.97B,6.68,168.77,1.53%,"9,741"
1591,CHRS,Coherus Biosciences Inc,Healthcare,Biotechnology,USA,380.47M,-,3.42,2.60%,"1,240,477"
1592,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,10.08B,26.57,86.45,0.07%,"14,809"
1593,CHS,"Chico's Fas, Inc.",Consumer Cyclical,Apparel Retail,USA,937.68M,8.35,7.59,0.20%,"122,051"
1594,CHSCL,CHS Inc.,Consumer Defensive,Farm Products,USA,381.20M,-,25.38,0.40%,"13,398"
1595,CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,14.84M,-,1.20,-1.84%,"26,155"
1596,CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,30.22B,25.31,38.95,-0.31%,"3,158"
1597,CHTR,Charter Communications Inc.,Communication Services,Telecom Services,USA,57.10B,12.60,386.05,-0.68%,"37,090"
1598,CHUY,Chuy's Holdings Inc,Consumer Cyclical,Restaurants,USA,637.61M,23.36,36.75,-3.87%,675
1599,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,367.07M,-,5.75,-0.39%,"22,454"
1600,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,10.07B,881.13,23.35,-1.18%,"585,401"
1601,CHX,ChampionX Corp.,Energy,Oil & Gas Equipment & Services,USA,5.74B,19.49,29.47,0.89%,"35,688"
1602,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,868.02M,-,11.42,-0.44%,"17,301"
1603,CI,Cigna Group,Healthcare,Healthcare Plans,USA,88.93B,17.15,303.91,1.49%,"520,600"
1604,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,135.27M,8.06,2.73,1.49%,"1,075"
1605,CIB,Bancolombia S.A. ADR,Financial,Banks - Regional,Colombia,3.46B,9.82,30.59,-0.58%,"1,648"
1606,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,52.74,-2.04%,"114,753"
1607,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-0.36%,5
1608,CIEN,CIENA Corp.,Technology,Communication Equipment,USA,6.48B,26.17,44.71,-0.67%,"56,674"
1609,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,32.54M,-,1.72,0.00%,793
1610,CIFR,Cipher Mining Inc,Financial,Capital Markets,USA,1.21B,-,4.74,14.65%,"2,163,557"
1611,CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,3.35B,4.84,2.29,-1.29%,"184,828"
1612,CIG-C,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil,2.25B,6.47,3.06,-2.85%,"4,024"
1613,CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,5.88B,333.41,124.73,-1.41%,895
1614,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,837.57M,6.64,18.98,-0.11%,"3,491"
1615,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,161.60M,9.03,3.07,-1.92%,"16,228"
1616,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,41.01,-1.63%,1
1617,CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1.12B,9.73,4.95,-0.84%,"167,092"
1618,CINF,Cincinnati Financial Corp.,Financial,Insurance - Property & Casualty,USA,16.29B,9.82,103.81,0.33%,"13,279"
1619,CING,Cingulate Inc,Healthcare,Biotechnology,USA,118.71M,-,6.83,-10.72%,"127,386"
1620,CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,688.55M,21.62,5.20,-1.24%,584
1621,CIO,City Office REIT Inc,Real Estate,REIT - Office,Canada,244.43M,-,6.12,0.16%,"16,517"
1622,CION,CION Investment Corporation,Financial,Asset Management,USA,612.91M,11.30,11.16,-1.33%,"56,659"
1623,CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,18.61M,-,0.10,1.67%,"105,176"
1624,CISS,C3is Inc,Industrials,Marine Shipping,Greece,1.75M,-,0.55,3.97%,"3,712"
1625,CITE,Cartica Acquisition Corp,Financial,Shell Companies,USA,154.70M,30.62,10.91,0.00%,0
1626,CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,289.51M,6.43,18.44,0.00%,294
1627,CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,USA,6.53B,7.72,69.64,1.84%,"20,368"
1628,CIX,"Compx International, Inc.",Industrials,Security & Protection Services,USA,320.06M,15.49,26.00,2.85%,575
1629,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,-0.59%,2
1630,CJET,Chijet Motor Company Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,11.08M,14.19,0.75,7.31%,"9,106"
1631,CJJD,China Jo-Jo Drugstores Inc,Healthcare,Pharmaceutical Retailers,China,7.30M,-,0.22,-2.25%,"39,539"
1632,CKHL,Chi Ko Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,-,-,-,-,0
1633,CKPT,Checkpoint Therapeutics Inc,Healthcare,Biotechnology,USA,53.41M,-,2.27,-0.87%,"94,759"
1634,CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,25.14M,-,12.89,-0.56%,86
1635,CL,Colgate-Palmolive Co.,Consumer Defensive,Household & Personal Products,USA,65.71B,41.74,79.81,0.13%,"160,249"
1636,CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,268.58M,-,7.04,2.10%,"93,404"
1637,CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,836.76M,20.60,17.91,1.42%,"7,610"
1638,CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,2.02B,39.28,19.21,-0.36%,"1,289"
1639,CLBR-U,Colombier Acquisition Corp. II,Financial,Shell Companies,USA,-,-,10.08,0.00%,0
1640,CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,1.68B,-,8.51,-1.72%,"22,203"
