No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2599,ELIQ,Electriq Power Holdings Inc,Utilities,Utilities - Renewable,USA,13.26M,66.15,0.32,0.00%,0
2600,ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,159.67M,29.39,14.95,0.00%,0
2601,ELMD,Electromed Inc.,Healthcare,Medical Devices,USA,93.61M,29.33,10.91,0.00%,0
2602,ELME,Elme Communities,Real Estate,REIT - Residential,USA,1.28B,-,14.60,0.00%,0
2603,ELP,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,2.85B,4.26,8.48,0.00%,0
2604,ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,Brazil,-,13.87,7.87,0.00%,0
2605,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,83.20,0.00%,0
2606,ELS,Equity Lifestyle Properties Inc.,Real Estate,REIT - Residential,USA,13.15B,44.47,70.54,0.00%,0
2607,ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,13.03M,37.18,3.80,0.00%,0
2608,ELTK,Eltek Ltd,Technology,Electronic Components,Israel,81.61M,14.18,13.95,0.00%,0
2609,ELTX,Elicio Therapeutics Inc.,Healthcare,Biotechnology,USA,70.14M,-,8.34,0.00%,0
2610,ELUT,Elutia Inc,Healthcare,Medical Devices,USA,50.11M,-,2.16,0.00%,0
2611,ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,110.80B,18.51,471.56,0.00%,0
2612,ELVA,"Electrovaya, Inc.",Industrials,Electrical Equipment & Parts,Canada,100.92M,-,3.06,0.00%,0
2613,ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,570.35M,61.13,13.84,0.00%,0
2614,ELWS,Earlyworks Co Ltd ADR,Technology,Software - Application,Japan,9.46M,-,0.63,0.00%,0
2615,ELYM,Eliem Therapeutics Inc,Healthcare,Biotechnology,USA,74.44M,-,2.70,0.00%,0
2616,EM,Smart Share Global Ltd ADR,Consumer Cyclical,Personal Services,China,111.64M,-,0.50,0.00%,0
2617,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,89.06,0.00%,0
2618,EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,1.09B,15.43,18.93,0.00%,0
2619,EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,0.00%,0
2620,EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.00%,0
2621,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,63.90,0.00%,0
2622,EMCC,Global X MSCI Emerging Markets Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.00%,0
2623,EMCG,Embrace Change Acquisition Corp,Financial,Shell Companies,USA,106.11M,55.11,10.95,0.00%,0
2624,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.00%,0
2625,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,547.01M,8.22,9.21,0.00%,0
2626,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Financial,Exchange Traded Fund,USA,-,-,22.62,0.00%,0
2627,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,0.00%,0
2628,EME,"Emcor Group, Inc.",Industrials,Engineering & Construction,USA,10.13B,18.75,215.43,0.00%,0
2629,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,188.05M,11.42,11.68,0.00%,0
2630,EMFM,Global X MSCI Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,0.00%,0
2631,EMFQ,Amplify Emerging Markets FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,0.00%,0
2632,EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.86,0.00%,0
2633,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,0.00%,0
2634,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.35,0.00%,0
2635,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,0.00%,0
2636,EMKR,Emcore Corp.,Technology,Semiconductors,USA,37.74M,-,0.49,0.00%,0
2637,EML,Eastern Co.,Industrials,Tools & Accessories,USA,137.28M,26.83,22.00,0.00%,0
2638,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.00%,0
2639,EMLD,FTAC Emerald Acquisition Corp,Financial,Shell Companies,USA,266.32M,-,10.56,0.00%,0
2640,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,27.69,0.00%,0
2641,EMM,Global X Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,0.00%,0
2642,EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,0.00%,0
2643,EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,10.65B,18.34,89.82,0.00%,0
2644,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,-,-,97.93,0.00%,0
2645,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,446.53M,-,34.92,0.00%,0
2646,EMQQ,EMQQ The Emerging Markets Internet and Ecommerce ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,0.00%,0
2647,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,55.49B,-,97.33,0.00%,0
2648,EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,0.00%,0
2649,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,0.00%,0
2650,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,0.00%,0
2651,EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,14.25,0.00%,0
2652,EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,240.20M,-,1.62,0.00%,0
2653,EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,-,-,55.41,0.00%,0
2654,EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,35.50,0.00%,0
2655,ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,76.56B,32.27,36.02,0.00%,0
2656,ENCP,Energem Corp,Financial,Shell Companies,Malaysia,52.25M,155.14,11.31,0.00%,0
2657,ENER,Accretion Acquisition Corp,Financial,Shell Companies,USA,111.94M,56.23,10.56,0.00%,0
2658,ENFN,Enfusion Inc,Technology,Software - Application,USA,855.73M,215.08,9.70,0.00%,0
2659,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,0.00%,0
2660,ENG,Englobal Corporation,Industrials,Engineering & Construction,USA,8.67M,-,1.69,0.00%,0
2661,ENGN,enGene Holdings Inc,Healthcare,Biotechnology,Canada,116.76M,-,9.23,0.00%,0
2662,ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,Chile,4.48B,2.92,3.24,0.00%,0
2663,ENLC,Enlink Midstream LLC,Energy,Oil & Gas Midstream,USA,5.56B,19.07,12.16,0.00%,0
2664,ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,2.26B,-,19.14,0.00%,0
2665,ENLV,Enlivex Therapeutics Ltd,Healthcare,Biotechnology,Israel,50.19M,-,2.70,0.00%,0
2666,ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,0.00%,0
2667,ENOV,Enovis Corp,Industrials,Specialty Industrial Machinery,USA,3.06B,-,56.02,0.00%,0
2668,ENPH,Enphase Energy Inc,Technology,Solar,USA,18.04B,33.28,132.14,0.00%,0
2669,ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,2.27B,16.32,31.68,0.00%,0
2670,ENRG,SoFi Smart Energy ETF,Financial,Exchange Traded Fund,USA,-,-,13.47,0.00%,0
2671,ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,4.08B,17.31,100.96,0.00%,0
2672,ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,3.34M,-,1.06,0.00%,0
2673,ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,6.33B,25.70,112.21,0.00%,0
2674,ENSV,Enservco Corp,Energy,Oil & Gas Equipment & Services,USA,6.77M,-,0.25,0.00%,0
2675,ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,198.17M,-,9.41,0.00%,0
2676,ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,17.99B,90.57,119.82,0.00%,0
2677,ENTR,ERShares Entrepreneurs ETF,Financial,Exchange Traded Fund,USA,-,-,13.52,0.00%,0
2678,ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,17.29M,-,0.60,0.00%,0
2679,ENV,Envestnet Inc.,Technology,Software - Application,USA,2.71B,-,49.52,0.00%,0
2680,ENVA,Enova International Inc.,Financial,Credit Services,USA,1.65B,9.37,55.36,0.00%,0
2681,ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,3.02M,-,1.30,0.00%,0
2682,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,2.10B,-,12.52,0.00%,0
2683,ENX,Eaton Vance New York Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,173.33M,60.31,9.65,0.00%,0
2684,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,70.18M,-,1.39,0.00%,0
2685,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,0.00%,0
2686,EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.66,0.00%,0
2687,EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,187.47M,-,4.34,0.00%,0
2688,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,70.53B,8.99,120.95,0.00%,0
2689,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,668.59M,-,16.58,0.00%,0
2690,EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,601.79M,-,10.53,0.00%,0
2691,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,978.80M,5.32,18.72,0.00%,0
2692,EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,209.88M,-,1.09,0.00%,0
2693,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,264.37M,-,16.92,0.00%,0
2694,EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,USA,251.56M,-,10.99,0.00%,0
2695,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1.68B,30.73,31.09,0.00%,0
2696,EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,17.16B,37.10,297.34,0.00%,0
2697,EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1.84B,16.78,36.63,0.00%,0
2698,EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,57.23B,10.75,26.35,0.00%,0
2699,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.00%,0
2700,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,41.00,0.00%,0
2701,EPIX,Essa Pharma Inc,Healthcare,Biotechnology,Canada,137.54M,-,6.60,0.00%,0
2702,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,194.23M,7.57,5.81,0.00%,0
2703,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,22.65,0.00%,0
2704,EPOW,Sunrise New Energy Co. Ltd,Industrials,Electrical Equipment & Parts,China,27.39M,-,1.08,0.00%,0
2705,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,0.00%,0
2706,EPR,EPR Properties,Real Estate,REIT - Specialty,USA,3.65B,25.09,48.45,0.00%,0
2707,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,18.63,0.00%,0
2708,EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Diversified,USA,3.99B,21.61,25.56,0.00%,0
2709,EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,-,-,50.12,0.00%,0
2710,EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,112.57M,8.62,5.08,0.00%,0
2711,EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,34.38,0.00%,0
2712,EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,-,-,8.59,0.00%,0
2713,EQ,Equillium Inc,Healthcare,Biotechnology,USA,25.39M,-,0.72,0.00%,0
2714,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,0.00%,0
2715,EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,522.40M,11.23,33.90,0.00%,0
2716,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,2.05B,27.48,19.20,0.00%,0
2717,EQH,Equitable Holdings Inc,Financial,Insurance - Diversified,USA,11.27B,10.05,33.30,0.00%,0
2718,EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,75.61B,86.64,805.39,0.00%,0
2719,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,109.54,0.00%,0
2720,EQLS,Simplify Market Neutral Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.25,0.00%,0
2721,EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,93.80B,5.71,31.64,0.00%,0
2722,EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,23.22B,34.05,61.16,0.00%,0
2723,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,53.81,0.00%,0
2724,EQS,"Equus Total Return, Inc.",Financial,Asset Management,USA,19.60M,1.79,1.45,0.00%,0
2725,EQT,EQT Corp,Energy,Oil & Gas E&P,USA,15.90B,5.24,38.66,0.00%,0
2726,EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,0.00%,0
2727,EQUL,IQ Engender Equality ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,0.00%,0
2728,EQWL,Invesco Russell Top 200 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,87.56,0.00%,0
2729,EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,1.53B,35.13,4.89,0.00%,0
2730,ERAS,Erasca Inc,Healthcare,Biotechnology,USA,321.82M,-,2.13,0.00%,0
2731,ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,264.95M,62.93,9.44,0.00%,0
2732,ERET,iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.00%,0
2733,ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,3.15B,5.00,15.34,0.00%,0
2734,ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,85.58M,-,9.21,0.00%,0
2735,ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,19.33B,-,6.30,0.00%,0
2736,ERIE,Erie Indemnity Co.,Financial,Insurance Brokers,USA,15.60B,44.04,334.92,0.00%,0
2737,ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,1.06B,71.34,18.84,0.00%,0
2738,ERJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,Brazil,3.39B,-,18.45,0.00%,0
2739,ERNA,Eterna Therapeutics Inc,Healthcare,Biotechnology,USA,9.71M,-,1.79,0.00%,0
2740,ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1.48B,18.77,15.79,0.00%,0
2741,ERSX,ERShares NextGen Entrepreneurs ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,0.00%,0
2742,ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,0.00%,0
2743,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,56.57,0.00%,0
2744,ERY,Direxion Daily Energy Bear -2X Shares,Financial,Exchange Traded Fund,USA,-,-,27.93,0.00%,0
2745,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,21.56B,18.50,61.72,0.00%,0
2746,ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,5.22B,24.27,86.62,0.00%,0
2747,ESAC,Esgen Acquisition Corp,Financial,Shell Companies,USA,111.03M,-,11.33,0.00%,0
2748,ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1.53B,-,9.40,0.00%,0
2749,ESCA,"Escalade, Inc.",Consumer Cyclical,Leisure,USA,276.04M,28.70,20.09,0.00%,0
2750,ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.,Financial,Exchange Traded Fund,USA,-,-,18.72,0.00%,0
2751,ESE,"Esco Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,3.02B,32.72,117.03,0.00%,0
2752,ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,218.05M,1.98,31.15,0.00%,0
2753,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Financial,Exchange Traded Fund,USA,-,-,16.98,0.00%,0
2754,ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,116.03,0.00%,0
2755,ESGA,American Century Sustainable Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.36,0.00%,0
2756,ESGB,IQ MacKay ESG Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,0.00%,0
2757,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,75.54,0.00%,0
2758,ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,32.06,0.00%,0
2759,ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,149.53,0.00%,0
2760,ESGL,ESGL Holdings Limited,Industrials,Waste Management,Singapore,7.74M,-,0.70,0.00%,0
2761,ESGN,Columbia International ESG Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.00%,0
2762,ESGR,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,4.72B,6.47,294.35,0.00%,0
2763,ESGS,Columbia U.S. ESG Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,0.00%,0
2764,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,104.92,0.00%,0
2765,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,85.06,0.00%,0
2766,ESGY,American Century Sustainable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.70,0.00%,0
2767,ESHA,ESH Acquisition Corp,Financial,Shell Companies,USA,149.97M,-,10.23,0.00%,0
2768,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.62,0.00%,0
2769,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,5.59B,114.22,23.14,0.00%,0
2770,ESIX,SPDR S&P SmallCap 600 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.00%,0
2771,ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,39.07M,-,1.11,0.00%,0
2772,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,9.48B,35.16,213.25,0.00%,0
2773,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,0.00%,0
2774,ESMT,Engagesmart Inc,Technology,Software - Infrastructure,USA,3.84B,156.53,22.90,0.00%,0
2775,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.00%,0
2776,ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5.63B,8.46,52.74,0.00%,0
2777,ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,99.09M,13.57,5.98,0.00%,0
2778,ESP,Espey Manufacturing & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,50.68M,11.55,18.70,0.00%,0
2779,ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,56.73,0.00%,0
2780,ESPR,Esperion Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,340.02M,-,2.99,0.00%,0
2781,ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,409.67M,10.33,49.96,0.00%,0
2782,ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1.57B,29.90,9.69,0.00%,0
2783,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,15.91B,30.41,247.94,0.00%,0
2784,ESSA,ESSA Bancorp Inc,Financial,Banks - Regional,USA,202.80M,10.48,20.02,0.00%,0
2785,ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,667.44M,-,25.89,0.00%,0
2786,ESTC,Elastic N.V,Technology,Software - Application,USA,11.23B,-,112.70,0.00%,0
2787,ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,Financial,Exchange Traded Fund,USA,-,-,23.59,0.00%,0
2788,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,46.40B,13.02,13.80,0.00%,0
2789,ETAO,Etao International Co Ltd.,Healthcare,Health Information Services,USA,46.10M,-,0.45,0.00%,0
2790,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,381.02M,7.17,12.98,0.00%,0
2791,ETD,"Ethan Allen Interiors, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,810.77M,9.00,31.92,0.00%,0
2792,ETEC,iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,0.00%,0
2793,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,4.57B,-,17.10,0.00%,0
2794,ETHO,FA Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,55.60,0.00%,0
2795,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,525.96M,7.40,7.84,0.00%,0
2796,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,96.16B,32.24,240.82,0.00%,0
2797,ETNB,89bio Inc,Healthcare,Biotechnology,USA,1.01B,-,11.17,0.00%,0
2798,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,387.42M,40.07,23.64,0.00%,0
2799,ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,112.39M,51.71,4.38,0.00%,0
2800,ETR,Entergy Corp.,Utilities,Utilities - Regulated Electric,USA,21.40B,14.54,101.19,0.00%,0
2801,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.41B,13.94,10.18,0.00%,0
2802,ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,9.71B,33.94,81.05,0.00%,0
2803,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.34B,7.38,12.33,0.00%,0
2804,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,850.51M,7.13,7.77,0.00%,0
2805,ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1.35B,-,4.39,0.00%,0
2806,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,188.75M,-,17.34,0.00%,0
2807,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.92B,19.98,12.19,0.00%,0
2808,EU,enCore Energy Corp,Energy,Uranium,USA,632.85M,-,3.93,0.00%,0
2809,EUDA,Euda Health Holdings Limited,Healthcare,Health Information Services,Singapore,28.87M,-,1.43,0.00%,0
2810,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,31.83,0.00%,0
2811,EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,47.46,0.00%,0
2812,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,20.96,0.00%,0
2813,EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,USA,-,-,14.15,0.00%,0
2814,EUO,ProShares UltraShort Euro -2X Shares,Financial,Exchange Traded Fund,USA,-,-,29.15,0.00%,0
2815,EURL,Direxion Daily FTSE Europe Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,23.71,0.00%,0
2816,EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,3.55B,5.17,17.59,0.00%,0
2817,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,84.44,0.00%,0
2818,EUSB,iShares ESG Advanced Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,43.26,0.00%,0
